job_title,company,location,salary_raw,description,source,experience,skills_raw,salary_numeric
Data Science,Dataquestcorp,"Branchburg, NJ",$70K - $79K (Employer est.),,KDS,,,74500.0
"Junior Researcher, Data Science",Paliwoda Group,"New York, NY",,,KDS,,,
2023 Advancing Hispanics & Latinos Fellowship Program - AI & Data Science Track,"JPMorgan Chase Bank, N.A.","New York, NY",$26.45 Per Hour(Employer est.),,KDS,,,26.45
Data Engineering Manager,Discord,"San Francisco, CA",$192K (Employer est.),,KDS,,,192000.0
Data Engineer- Remote,YT Global Network,Remote,$90.00 - $120.00 Per Hour(Employer est.),,KDS,,,105.0
Hiring for Data Science and AWS on w2,excelon solutuion,Remote,$45.00 - $50.00 Per Hour(Employer est.),,KDS,,,47.5
Science Data Visualizer- Earth Science,Science Systems & Applications,"Lanham, MD",$62K - $86K (Glassdoor est.),,KDS,,,74000.0
Jr. Data Engineer,"Zartico, Inc.",Remote,,,KDS,,,
"Co-Op, Flight Safety: Data Science (Fall 2023)",Delta,"Atlanta, GA",$40K - $62K (Glassdoor est.),,KDS,,,51000.0
Data Science Graduate,Hewlett Packard Enterprise,"San Jose, CA",$109K - $252K (Employer est.),,KDS,,,180500.0
Data Science Co-Op,Hunter Engineering,"Bridgeton, MO",$71K - $110K (Glassdoor est.),,KDS,,,90500.0
Data Scientist,Vetro Tech Inc,"Seattle, WA",$87K - $99K (Employer est.),,KDS,,,93000.0
Data Science Co-Op,Electric Hydrogen,"San Carlos, CA",$35.00 - $45.00 Per Hour(Employer est.),,KDS,,,40.0
Data Science (AI/ML),Anblicks,"Dallas, TX",$58K - $92K (Glassdoor est.),,KDS,,,75000.0
"Junior Fellow, Decision Science",Havas Group,"New York, NY",$18.00 Per Hour(Employer est.),,KDS,,,18.0
Data Science Co-op (July - December 2023),Liberty Mutual Insurance,"Boston, MA",$26.00 - $32.00 Per Hour(Employer est.),,KDS,,,29.0
Programs Data Science Consultant (Remote),BigHat Biosciences,"San Mateo, CA",$79K - $129K (Glassdoor est.),,KDS,,,104000.0
Data Science Analyst,The University of Chicago,"Chicago, IL",$75K - $108K (Glassdoor est.),,KDS,,,91500.0
Science Data Pipeline Operator,SETI Institute,"Mountain View, CA",$67K - $95K (Employer est.),,KDS,,,81000.0
Data Science Engineer,Adobe,"Lehi, UT",$140K - $261K (Employer est.),,KDS,,,200500.0
Junior Data Analyst,Cobbs Creek Healthcare,"Newtown Square, PA",$55K - $65K (Employer est.),,KDS,,,60000.0
"Contributing Faculty Graduate IT Program - Information Technology, Cybersecurity and Data Science (Remote)",Walden University,Remote,,,KDS,,,
Quantitative Researcher,Arrowstreet Capital,"Boston, MA",,,KDS,,,
"Software Engineer, Data Science",Forward,"San Francisco, CA",$113K - $168K (Glassdoor est.),,KDS,,,140500.0
Data Science Instructor,C3 AI,"Redwood City, CA",$109K - $142K (Employer est.),,KDS,,,125500.0
Data Science Associate (Remote),pulseData,"New York, NY",$50K - $83K (Glassdoor est.),,KDS,,,66500.0
NAFTO Data Science Co-op,Bayer,United States,$35.00 Per Hour(Employer est.),,KDS,,,35.0
"VP, Data Science",MediaMath,"New York, NY",$231K - $300K (Employer est.),,KDS,,,265500.0
Head of Data Science,Duolingo,"New York, NY",$196K - $314K (Employer est.),,KDS,,,255000.0
Post-Doctoral Researcher Data Science,University of Memphis,"Memphis, TN",$49K - $72K (Glassdoor est.),,KDS,,,60500.0
Data Science Analyst,Aristocrat Technologies Inc,"Las Vegas, NV",$69K - $106K (Glassdoor est.),,KDS,,,87500.0
Data Science Engineer,Adobe,"Franklin, VA",$140K - $261K (Employer est.),,KDS,,,200500.0
Science Data Visualizer- Earth Science,Science Systems & Applications,,$62K - $86K (Glassdoor est.),,KDS,,,74000.0
2023 Focused Analytics Solutions Team (FAST) Full-Time Associate Program - Data Science,"JPMorgan Chase Bank, N.A.","Plano, TX",$125K (Employer est.),,KDS,,,125000.0
2023 Advancing Black Pathways Fellowship Program - AI & Data Science Track,"JPMorgan Chase Bank, N.A.","New York, NY",$26.45 Per Hour(Employer est.),,KDS,,,26.45
Data Science and Visualization Software Engineer,Apple,"Cupertino, CA",,,KDS,,,
Data Scientist - Decision Science - Chase,"JPMorgan Chase Bank, N.A.","New York, NY",$143K - $200K (Employer est.),,KDS,,,171500.0
"Associate Data Scientist, Operations Decision Science",Delta,"Atlanta, GA",$90K - $122K (Glassdoor est.),,KDS,,,106000.0
Data Science,Dataquestcorp,"Branchburg, NJ",,,KDS,,,
2023 Advancing Hispanics & Latinos Fellowship Program - AI & Data Science Track,"JPMorgan Chase Bank, N.A.","New York, NY",,,KDS,,,
Data Engineering Manager,Discord,"San Francisco, CA",,,KDS,,,
Data Engineer- Remote,YT Global Network,Remote,,,KDS,,,
Hiring for Data Science and AWS on w2,excelon solutuion,Remote,,,KDS,,,
Science Data Visualizer- Earth Science,Science Systems & Applications,"Lanham, MD",,,KDS,,,
"Co-Op, Flight Safety: Data Science (Fall 2023)",Delta,"Atlanta, GA",,,KDS,,,
Data Science Graduate,Hewlett Packard Enterprise,"San Jose, CA",,,KDS,,,
Data Science Co-Op,Hunter Engineering,"Bridgeton, MO",,,KDS,,,
Data Science Analyst,Aristocrat Technologies Inc,"Las Vegas, NV",,,KDS,,,
Data Scientist,Vetro Tech Inc,"Seattle, WA",,,KDS,,,
Data Science Co-Op,Electric Hydrogen,"San Carlos, CA",,,KDS,,,
Data Science (AI/ML),Anblicks,"Dallas, TX",,,KDS,,,
"Junior Fellow, Decision Science",Havas Group,"New York, NY",,,KDS,,,
Data Science Co-op (July - December 2023),Liberty Mutual Insurance,"Boston, MA",,,KDS,,,
Programs Data Science Consultant (Remote),BigHat Biosciences,"San Mateo, CA",,,KDS,,,
Data Science Analyst,The University of Chicago,"Chicago, IL",,,KDS,,,
Science Data Pipeline Operator,SETI Institute,"Mountain View, CA",,,KDS,,,
Data Science Engineer,Adobe,"Lehi, UT",,,KDS,,,
Junior Data Analyst,Cobbs Creek Healthcare,"Newtown Square, PA",,,KDS,,,
"Software Engineer, Data Science",Forward,"San Francisco, CA",,,KDS,,,
Data Science Instructor,C3 AI,"Redwood City, CA",,,KDS,,,
Data Science Associate (Remote),pulseData,"New York, NY",,,KDS,,,
NAFTO Data Science Co-op,Bayer,United States,,,KDS,,,
"VP, Data Science",MediaMath,"New York, NY",,,KDS,,,
Head of Data Science,Duolingo,"New York, NY",,,KDS,,,
Data Science Engineer,Adobe,"Franklin, VA",,,KDS,,,
AI Engineer,Startup,Canada,158322,,JOBA,2,Deep Learning,158322.0
Machine Learning Engineer,MNC,Australia,163666,,JOBA,0,Python SQL Machine Learning Cloud,163666.0
Machine Learning Engineer,MNC,Germany,158556,,JOBA,14,Python Machine Learning Cloud,158556.0
Business Analyst,Startup,Germany,95775,,JOBA,9,SQL Deep Learning Cloud,95775.0
Data Scientist,MNC,Germany,111873,,JOBA,5,Python SQL Machine Learning,111873.0
Machine Learning Engineer,Medium,Australia,165878,,JOBA,6,Python Machine Learning Deep Learning,165878.0
Data Scientist,MNC,Germany,67027,,JOBA,14,,67027.0
Data Analyst,Enterprise,UK,78392,,JOBA,4,Python Machine Learning Cloud,78392.0
Machine Learning Engineer,Startup,Canada,123840,,JOBA,2,Cloud,123840.0
Data Engineer,Enterprise,USA,112408,,JOBA,9,Python Cloud,112408.0
AI Engineer,Medium,Singapore,103157,,JOBA,10,SQL Deep Learning,103157.0
Machine Learning Engineer,Startup,USA,142392,,JOBA,13,SQL Machine Learning Cloud,142392.0
Data Analyst,Medium,Germany,55663,,JOBA,6,Python SQL Cloud,55663.0
Data Scientist,MNC,Australia,90698,,JOBA,6,Python,90698.0
Machine Learning Engineer,MNC,Singapore,135535,,JOBA,2,Python SQL Deep Learning Cloud,135535.0
Data Analyst,MNC,USA,114339,,JOBA,3,Python SQL Machine Learning,114339.0
Business Analyst,Enterprise,Germany,133680,,JOBA,2,Machine Learning Deep Learning,133680.0
Machine Learning Engineer,MNC,UK,122049,,JOBA,6,SQL Machine Learning,122049.0
AI Engineer,Startup,UK,116197,,JOBA,2,SQL Machine Learning Cloud,116197.0
AI Engineer,Enterprise,Germany,122869,,JOBA,13,Cloud,122869.0
Data Scientist,MNC,Germany,109735,,JOBA,3,Python SQL Machine Learning,109735.0
Data Analyst,Enterprise,Singapore,99893,,JOBA,5,Python Deep Learning Cloud,99893.0
Data Scientist,Startup,Canada,121060,,JOBA,0,Python SQL Machine Learning Cloud,121060.0
Data Scientist,Medium,Singapore,63319,,JOBA,12,SQL Cloud,63319.0
Machine Learning Engineer,Enterprise,India,125784,,JOBA,14,Python Machine Learning,125784.0
Data Scientist,Enterprise,Singapore,92992,,JOBA,9,SQL Deep Learning,92992.0
AI Engineer,Startup,Australia,154146,,JOBA,11,Python SQL Machine Learning,154146.0
Data Engineer,Startup,India,88124,,JOBA,3,Python SQL Deep Learning,88124.0
AI Engineer,Startup,Australia,140635,,JOBA,2,SQL Machine Learning Deep Learning,140635.0
Data Analyst,Startup,Germany,111931,,JOBA,4,Python Machine Learning,111931.0
Machine Learning Engineer,Medium,Singapore,129662,,JOBA,8,Python Cloud,129662.0
Business Analyst,Enterprise,Germany,127141,,JOBA,5,Machine Learning Deep Learning,127141.0
AI Engineer,MNC,India,182849,,JOBA,13,Python Deep Learning Cloud,182849.0
Machine Learning Engineer,Medium,India,119087,,JOBA,3,Python SQL Machine Learning Cloud,119087.0
AI Engineer,Medium,Germany,103913,,JOBA,2,Machine Learning,103913.0
Business Analyst,Startup,Singapore,86748,,JOBA,2,Python Cloud,86748.0
Machine Learning Engineer,Medium,UK,145728,,JOBA,4,Python Cloud,145728.0
Data Scientist,MNC,Canada,136806,,JOBA,2,Python SQL Machine Learning,136806.0
Data Scientist,Enterprise,Singapore,136365,,JOBA,13,Machine Learning Deep Learning Cloud,136365.0
Data Scientist,MNC,Canada,145486,,JOBA,6,Python SQL Deep Learning Cloud,145486.0
Data Analyst,MNC,Germany,71541,,JOBA,6,Python,71541.0
Data Analyst,Enterprise,UK,101542,,JOBA,11,SQL Machine Learning Deep Learning,101542.0
Data Scientist,Medium,India,76365,,JOBA,4,Python Machine Learning Deep Learning,76365.0
Data Scientist,Startup,Germany,109268,,JOBA,12,Python SQL Cloud,109268.0
