job_title,job_count
Business Analyst,2601
Data Engineer,2523
Data Scientist,2221
Data Analyst,2115
Machine Learning Engineer,1901
AI Engineer,1819
Senior Data Engineer,245
Python Developer,218
Senior Data Scientist,175
Azure Data Engineer,159
Senior Business Analyst,131
Senior Data Analyst,80
Artificial Intelligence Engineer,78
Python Software Developer,72
Gcp Data Engineer,65
Analyst,63
Lead Data Scientist,60
Lead Data Engineer,56
Big Data Engineer,50
AI/ML Engineer,50
Senior Python Developer,50
Senior Machine Learning Engineer,48
Java Full Stack Developer,48
Data Architect,47
Aws Data Engineer,46
Senior Software Engineer,44
Software Engineer,43
GCP Data Engineer,41
Snowflake Data Engineer,41
Ai Ml Engineer,39
Python Fullstack Developer,37
Product Manager,35
MIS Executive,35
Executive,35
Technical Business Analyst,34
Full Stack Developer,33
Salesforce Business Analyst,33
Sr. Data Scientist,31
Principal Engineer,30
Senior Analyst,29
Sr. Data Engineer,27
Senior Full Stack Developer,24
Product Analyst,23
Senior AI Engineer,22
Software Developer,22
Mis Executive,22
Cloud Data Engineer,21
Big Data Developer,21
Senior Software Developer,21
Social Media Manager,20
Python Developer Lead,20
Data Science Engineer,19
AWS Data Engineer,19
Research Analyst,19
Business System Analyst,19
Intern,19
Business Consultants,19
Principal Data Scientist,18
Data Modeller,18
Lead Engineer,18
Artificial Intelligence Architect,18
AI / ML Engineer,18
Servicenow Business Analyst,18
Marketing Executive,18
Lead AI Engineer,17
Data Analyst Intern,17
MLOps Engineer,17
Project Manager,17
Dot Net Developer,17
Sr. Business Analyst,17
Consultant,17
Sr Data Engineer,16
Business Analysts,16
Python developer,16
Business Development Executive,16
GenAI Developer,16
GenAI Engineer,15
Technical Lead,15
Sr Business Analyst,15
Business Analyst Lead,15
Manager,15
Sr Data Scientist,14
Senior Azure Data Engineer,14
AI Data Engineer,14
Azure Data Architect,14
Business Intelligence Analyst,14
Solution Architect,14
DevOps Engineer,14
.NET Software Developer,14
Application Developer,14
Fullstack Developer,14
ServiceNow Business Analyst,14
Data Scientist - Gen AI,13
Data Scientist Professional,13
Senior Artificial Intelligence Engineer,13
Senior Associate,13
ML Engineer,13
Business Development Manager,13
Ai ML Engineer,13
Principal Software Engineer,13
Generative AI Engineer,13
Prompt Engineer,13
MIS Analyst,13
Lead Business Analyst,13
Java Developer,13
Product Owner,13
Salesforce Developer,13
IT Business Analyst,13
Data Engineering Lead,12
Data engineer,12
Power BI Developer,12
Pricing Analyst,12
Quality Analyst,12
Associate,12
Big Data Lead,11
Databricks Data Engineer,11
Python Data Engineer,11
Data Engineering,11
Data Modeler,11
Artificial Intelligence Developer,11
Lead Software Engineer,11
Staff Machine Learning Engineer,11
Business Analyst Intern,11
Executive Assistant,11
Engineering Manager,11
Developer,11
Data scientist,10
Data Platform Engineer,10
Sr. Data Analyst,10
Data Engineer Professional,10
AWS Data Architect,10
Senior Data Modeler,10
Lead Data Analyst,10
Conversational AI Engineer,10
Azure Administrator-@Infosys,10
Business Analyst and Process Engineer Lead,10
Executive- Business Analyst,10
Senior Data Integration Engineer,9
BUSINESS ANALYST,9
Senior AI/ML Engineer,9
Associate Business Analyst,9
Financial Analyst,9
Assistant Manager,9
Business Architect,9
Automation Test Engineer,9
Junior Data Analyst,8
"Data Scientist Time Series, Statistical Modelling & Azure Data Bricks",8
AI Data Scientist,8
Data Engineer - GCP & Big Query(5-10yrs)-@Infosys,8
Petrophysics Data Analyst-G&G Ops Specialist,8
Data Engineer - Databricks,8
Custom Software Engineer,8
Senior Consultant,8
Tableau Developer,8
Technical Architect,8
CA Business analyst,8
AI Developer,8
Internship,8
Data Research Analyst,8
Senior Business Systems Analyst,8
Junior Business Analyst,8
QA - Automation Testing (Senior Engineer / Engineer),8
Flutter Developer,8
Senior Data Center Engineer,8
Business Analyst (US Healthcare / Medicaid) with SQL,8
Data Engineering Manager,7
Data Scientist I,7
Associate Data Scientist,7
Senior Engineer - Data Engineering,7
Microsoft Fabric Data Engineer,7
Associate Data Analyst,7
Petrophysics Data Analyst-G&G Ops Specialist 5+ Yrs,7
Data Engineer-Data Integration,7
Data Science Intern,7
Data Engineer II,7
Ml Engineer,7
AI Automation Engineer,7
Lead AI/ML Engineer,7
Application Lead,7
Gen AI Engineer,7
Technical Project Manager,7
Gcp Developer(5-10yrs)-Infosys,7
Full Stack .Net Developer,7
Senior Product Manager,7
IT Recruiter,7
Manager - Business Analyst,7
SFMC Business Analyst,7
Business Analyst II,7
Mis Analyst,7
Data Entry Operator,7
Business Analyst Insurance Domain,7
Market Research Analyst,7
Associate Analyst,7
Functional Analyst,7
Sales Manager,7
Project Coordinator,7
Account Executive,7
Lead Machine Learning Engineer,7
Agentic AI Engineer,7
Digital Business Analyst,7
Business Analysis Professional,7
Business Consultant,7
Senior Salesforce Developer,7
python developer,7
Python Full Stack Developer,7
Data Science Analyst,6
Data Scientist-Artificial Intelligence,6
Gen AI Data Scientist,6
DATA SCIENTIST,6
Data Scientist - RL,6
Senior Data Scientist I,6
Data Scientist II,6
Data Engineer Lead,6
Senior Snowflake Cortex Data Scientist,6
Test Lead - Data Automation,6
Cloud Data Engineer - BLR,6
Data Engineering Professional,6
Data Engineer (Snowflake),6
Data Engineer with GCP,6
Data Architect- Databricks,6
Sr. Machine Learning Engineer,6
Business Analyst-GTT,6
Data Engineer - GCP & Big Query-@Infosys,6
Lead GCP Data Engineer,6
Data Stage Developer,6
Data Quality Analyst,6
Data Analysts,6
Insurance Business Analyst(CH),6
Power Bi Developer,6
Engineer,6
AI Architect,6
Technical Program Manager,6
Application Support Engineer,6
Backend Engineer,6
Big Data Analyst,6
Data Operations Analyst,6
Senior Business Analyst - Healthcare,6
Senior Financial Analyst,6
Business Systems Analyst,6
GIS Analyst,6
Business analyst,6
SEO Executive,6
Presales Consultant,6
QA Engineer,6
Generative AI_M,6
Area Sales Manager,6
Business Process Designer,6
Computer Operator and Programming Assistant,6
Software Development Engineer,6
Principal Machine Learning Engineer,6
MLOPS Engineer,6
Computer Vision Engineer,6
Data Integration Lead,6
Senior Java Developer,6
HR Representative - HR Automation analyst,6
Mainframe Developer,6
Scrum Master,6
Android Developer,6
Full Stack Python Developer,6
Walk-in || Data Scientist,5
Data Scientist Shalini,5
Senior/Lead Data Scientist,5
Staff Data Scientist,5
Junior Data Scientist,5
Data Scientist Intern Rigbot,5
Data Verification Analyst,5
Data Engineer/Senior Data Engineer- Azure DigiOps,5
Data Engineering and Advanced Analytics Sr Manager,5
Data Governance Analyst,5
Internship Junior Data Analyst,5
Lead Data Engineer (Integration Specialist),5
Lead-Data Modelling and Engineering,5
Sr Data Engineers - AI/ML,5
Sr Developer - Data Engineering,5
Data Engineer-Data Platforms,5
Lead OR Scientist,5
SPARK Data Onboarding Engineer,5
DATA ENGINEERING INTERN,5
Lead Data Integration Architect,5
Specialist-Data Modelling and Engineering,5
"Data Engineer - Python Scripting, Snowflake - BLR",5
"Data Engineer - ETL,AWS",5
Payer Data Analyst,5
Programmer / Data Analyst,5
Data & AI Intern,5
Data Analytics and AI Intern,5
Technical Lead- Data Engineering,5
Digital Technology Experienced Professional - Data Science,5
Data Engineer - SSIS and Tableau,5
Data Engineer | Infosys,5
Data Engineer ADB,5
Senior Data Developer - Azure Databricks+cosmos DB + SQL + ETL+SSIS,5
Product/Data Analyst,5
Cloud Data Engineer - Databricks on AWS/Scala,5
Databricks Data Engineer (2 Open Roles),5
AWS Data Engineer - Support Engineer Freelancer,5
Azure DataBricks - Data Engineering,5
Data Warehouse Consultant/Data Engineer (ETL + SSIS + SSRS + SSAS),5
GCP Cloud Data engineer,5
Technical Specialist / Data Engineer - Deven Infotech,5
Data Engineer with Fabric,5
Staff Data Engineer,5
Big Data Engineer_C,5
Business Analyst - Business Analysis -,5
Business Analyst | Offshore,5
Drone Engineer Intern,5
Responsible AI Tech Lead,5
Sr. BI Analyst,5
Business Interlock Analyst,5
Snowflake Developer,5
Palantir Developer,5
Data Scientist (Computer Vision),5
Walk-in || Gcp Data Engineer,5
Data Science Manager,5
Data Engineering Consultant,5
Principal Data Engineer,5
FP&A Analyst,5
AI ML Engineer,5
